FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
37073,NC,Gates,0,1,3.227868728,3,10478,16.7,8.083333333,23.5,0.154
37075,NC,Graham,0,0,4.403747368,1,8030,21,6,32.6,0.147
37077,NC,Granville,0,0,2.997663019,7,60992,16,53.5,21.8,0.156
37079,NC,Greene,1,0,4.604010776,5,20451,25.4,16.33333333,34.5,0.177
37081,NC,Guilford,3,1,1.955291691,119,541299,15.7,449.0833333,23.5,0.178
37083,NC,Halifax,0,0,6.543197709,20,48622,27.9,78.83333333,39.1,0.247
37085,NC,Harnett,0,0,2.950534771,20,133568,17.7,90.5,23.8,0.154
37087,NC,Haywood,1,1,2.400499529,10,62089,17.6,45,27.3,0.127
37089,NC,Henderson,1,1,2.782937269,22,116281,13.1,71.33333333,21.1,0.107
37091,NC,Hertford,0,0,7.082466474,7,21552,26.9,35.08333333,37.6,0.238
37093,NC,Hoke,0,1,4.525352689,6,52082,19.9,40.5,28.5,0.186
37095,NC,Hyde,0,0,10.36469028,1,4589,23,7,30.7,0.202
37097,NC,Iredell,0,1,2.223227264,30,186693,14.2,136.5833333,19.3,0.125
37099,NC,Jackson,2,0,4.259163751,7,43109,20.9,29.5,27.3,0.154
37101,NC,Johnston,0,1,2.629506685,34,215999,13,132.9166667,18.7,0.122
37103,NC,Jones,0,1,5.327611993,2,9172,21.4,9,36.5,0.184
37105,NC,Lee,0,0,2.431885985,15,63285,17.1,72.08333333,25.8,0.138
37107,NC,Lenoir,1,0,3.063522868,14,55122,22.7,67.41666667,36.9,0.202
37109,NC,Lincoln,2,1,2.447196162,15,86810,13.4,68,20.4,0.118
37111,NC,McDowell,1,0,3.648465874,9,44578,18.8,49.83333333,26.8,0.138
37113,NC,Macon,0,0,4.46193273,10,37014,16.9,30.33333333,29.4,0.13
37115,NC,Madison,0,1,4.326227377,4,21193,20.9,12.58333333,29.1,0.13
37117,NC,Martin,0,0,5.275076612,5,22031,22.5,28,36.3,0.203
37119,NC,Mecklenburg,2,1,1.124630667,216,1115482,14.3,718.6666667,19.1,0.155
37121,NC,Mitchell,0,0,5.888540456,1,14903,16.7,17.75,27.5,0.129
37123,NC,Montgomery,0,0,7.250980278,4,25751,19.9,31.33333333,31.3,0.149
37125,NC,Moore,0,0,2.988157823,19,99727,13.2,74.5,21.1,0.13
37127,NC,Nash,0,1,3.720401753,25,94970,18.1,123.5833333,25.9,0.188
37129,NC,New Hanover,0,1,1.128998585,49,225702,17.3,199.3333333,22.1,0.155
37131,NC,Northampton,0,0,10.74516397,2,17471,26.8,25.08333333,45.3,0.251
37133,NC,Onslow,1,1,2.719692672,20,204576,15.3,132.5833333,21.5,0.147
37135,NC,Orange,2,1,2.391937618,19,148696,14.3,83.58333333,13.1,0.132
37137,NC,Pamlico,0,1,3.46180499,4,12276,14.6,15.16666667,32.3,0.144
37139,NC,Pasquotank,0,0,7.550758628,7,40568,19.1,38.91666667,29.5,0.191
37141,NC,Pender,0,1,4.972754137,11,60203,14.8,53.41666667,21.9,0.145
37143,NC,Perquimans,0,0,8.363870148,2,13005,17.6,12,31.6,0.163
37145,NC,Person,0,1,4.671045152,5,39097,16.3,37.16666667,24,0.169
37147,NC,Pitt,1,1,2.229902664,27,170243,25.9,165.6666667,30.6,0.208
37149,NC,Polk,2,0,4.048838188,3,19328,13.5,17.75,24.1,0.121
37151,NC,Randolph,0,1,3.266413841,22,144171,16.4,96.5,25,0.123
37153,NC,Richmond,1,0,3.827062002,11,42946,28.7,55.58333333,42.8,0.206
37155,NC,Robeson,0,0,6.157670504,33,116530,30.6,188.4166667,41.9,0.211
37157,NC,Rockingham,3,1,5.039428313,19,91096,18.4,104.0833333,26.3,0.162
37159,NC,Rowan,1,1,2.889199516,22,146875,17.3,112.5833333,26.5,0.15
37161,NC,Rutherford,0,0,4.393789747,12,64444,19.2,67.16666667,29.6,0.156
37163,NC,Sampson,0,0,5.669621745,10,59036,21.4,43.66666667,29.5,0.161
37165,NC,Scotland,0,0,5.023917255,7,34174,29,50.83333333,44.4,0.249
37167,NC,Stanly,1,0,3.269859335,14,62504,17.1,53.75,25.1,0.14
37169,NC,Stokes,1,1,3.883811162,7,44520,15.3,42.66666667,22.8,0.125
37171,NC,Surry,0,0,3.556082527,15,71359,18.2,101.5,27,0.124
37173,NC,Swain,0,0,4.121392427,3,14117,16.2,16.25,26,0.154
37175,NC,Transylvania,0,0,3.430209134,7,32986,15.4,27,29.6,0.123
37177,NC,Tyrrell,0,0,6.096519192,1,3245,25,5.5,36.2,0.2
37179,NC,Union,1,1,1.42055981,36,238267,9.7,139.9166667,12.7,0.098
37181,NC,Vance,0,0,3.855993196,11,42578,24.6,70.16666667,37.3,0.231
37183,NC,Wake,4,1,1.032153215,194,1129410,11.1,634.1666667,14.7,0.127
37185,NC,Warren,0,0,9.036275924,5,18642,27.3,18.16666667,37.1,0.226
37187,NC,Washington,0,0,7.920654421,3,11003,23.4,18,40.9,0.225
37189,NC,Watauga,1,0,2.794237998,10,54086,25.3,38.5,18.9,0.178
37191,NC,Wayne,0,1,3.812821669,25,117333,18.4,133.3333333,28.1,0.184
37193,NC,Wilkes,1,0,4.913775489,12,65969,18.7,79,27.4,0.139
37195,NC,Wilson,2,0,1.616005438,19,78784,19.9,100.0833333,30.3,0.208
37197,NC,Yadkin,0,1,4.012116507,7,37214,16.3,36.41666667,24.9,0.12
37199,NC,Yancey,1,0,4.686089294,3,18470,19.3,11.83333333,29.2,0.138
38001,ND,Adams,0,0,0.851517854,1,2200,10.1,4,12.4,0.065
38003,ND,Barnes,0,0,1.23584498,4,10853,12.4,6.5,13.5,0.071
38005,ND,Benson,0,0,8.599696056,2,5964,27.9,6,39,0.142
38007,ND,Billings,0,0,1.385041549,0,945,7.1,NA,5.9,0.068
38009,ND,Bottineau,1,0,1.425687459,0,6379,10.6,5.75,13.7,0.069
38011,ND,Bowman,0,0,0.890919259,4,2993,7.6,5,7.7,0.045
38013,ND,Burke,0,0,4.927253141,2,2201,8.4,1.083333333,11.1,0.076
38015,ND,Burleigh,1,1,0.775004225,11,98458,9,38.91666667,8.5,0.06
38017,ND,Cass,0,1,0.64974649,32,184525,10.7,89.08333333,10,0.089
38019,ND,Cavalier,0,0,0.844247306,3,3704,9.4,2.166666667,13,0.041
38021,ND,Dickey,0,0,0.430937541,3,4999,10.3,9.583333333,14.3,0.055
38023,ND,Divide,0,0,0.729248548,1,2195,8.6,0.333333333,11.2,0.056
38025,ND,Dunn,0,0,0.977010407,1,4095,9.9,1,12.2,0.062
38027,ND,Eddy,0,0,0.733841479,0,2347,11.3,1,15,0.081
38029,ND,Emmons,0,0,0.778618174,4,3301,13.9,6.916666667,16.2,0.072
38031,ND,Foster,0,0,0.441397439,1,3397,8.4,3,12,0.066
38033,ND,Golden Valley,0,0,5.528182933,2,1736,10.2,1.666666667,12.3,0.073
38035,ND,Grand Forks,0,1,0.966810124,11,73170,14.3,47.58333333,13.8,0.104
38037,ND,Grant,0,0,3.114493448,1,2301,15.6,4,18.4,0.069
38039,ND,Griggs,0,0,1.223900488,1,2306,10,3,9.5,0.064
38041,ND,Hettinger,0,0,2.547806761,3,2489,10.6,2.833333333,10.2,0.05
38043,ND,Kidder,0,0,3.318213972,2,2394,13.9,2.166666667,18.8,0.051
38045,ND,LaMoure,0,0,1.073973201,2,4093,10.9,3.333333333,13.3,0.057
38047,ND,Logan,0,0,1.268896723,1,1876,11.8,1,13.3,0.05
38049,ND,McHenry,0,0,2.348349996,3,5345,11.1,3,13,0.065
38051,ND,McIntosh,0,0,0.486047166,2,2530,12.5,3,16.4,0.062
38053,ND,McKenzie,0,0,2.080750726,3,14704,8.4,5.333333333,10.2,0.078
38055,ND,McLean,0,0,2.562171562,3,9771,10,4,12,0.06
38057,ND,Mercer,0,0,1.038062007,3,8350,7.2,6,7,0.054
38059,ND,Morton,0,1,0.917670006,6,33291,7.8,12.5,10.7,0.061
38061,ND,Mountrail,0,0,1.898776173,6,9809,11.2,7.75,14.6,0.063
38063,ND,Nelson,0,0,3.408859626,5,3015,11.6,3.916666667,16.5,0.061
38065,ND,Oliver,0,1,2.635423361,0,1877,10.2,0.333333333,17.5,0.051
38067,ND,Pembina,0,0,1.073037666,4,6844,8.8,5,11.2,0.059
38069,ND,Pierce,0,0,0.269788266,1,3990,16.1,3,17.3,0.097
38071,ND,Ramsey,0,0,0.334246429,3,11605,12,11,16.8,0.075
38073,ND,Ransom,0,0,0.990553613,1,5703,9.1,5.416666667,12.3,0.065
38075,ND,Renville,0,0,0.844432636,1,2282,7.6,1,8.1,0.054
38077,ND,Richland,0,0,1.862785641,1,16529,10.2,9.916666667,11.5,0.064
38079,ND,Rolette,0,0,4.118274356,5,12187,25.5,17.66666667,31.7,0.172
38081,ND,Sargent,0,0,1.196484054,2,3862,7.8,3.916666667,10.4,0.047
38083,ND,Sheridan,0,0,5.806451639,1,1265,17.6,1,18.7,0.094
38085,ND,Sioux,0,1,6.691396691,1,3898,40.4,4,45.1,0.172
38087,ND,Slope,0,0,1.257861626,0,706,9,NA,9,0.061
38089,ND,Stark,0,0,0.699673458,6,33646,7.5,11.66666667,8,0.06
38091,ND,Steele,0,0,1.765444999,1,1798,7.8,1.5,12.1,0.044
38093,ND,Stutsman,0,0,1.554610831,3,21593,11.4,12.41666667,14.2,0.072
38095,ND,Towner,0,0,1.141245048,0,2162,10.4,1.416666667,15.2,0.068
38097,ND,Traill,0,0,1.436532697,7,7997,9.5,6.916666667,9.7,0.057
38099,ND,Walsh,1,0,1.252249788,4,10563,10.8,10,13.3,0.055
38101,ND,Ward,1,0,1.115621217,8,69919,8.4,27.66666667,9.6,0.073
38103,ND,Wells,0,0,1.040137567,6,3982,10.4,4,11.7,0.053
38105,ND,Williams,0,0,1.268018382,6,40950,7.8,18.08333333,9.3,0.07
39001,OH,Adams,0,0,6.034843519,3,27477,21.3,31,29.3,0.176
39003,OH,Allen,1,1,1.757523752,14,102206,15.5,96,23.4,0.154
39005,OH,Ashland,1,0,3.129170562,14,52447,14.1,36.08333333,20.1,0.134
39007,OH,Ashtabula,1,0,4.640634114,17,97574,18.6,100.5833333,28.6,0.151
39009,OH,Athens,2,0,4.513386162,11,62431,31.5,52.58333333,29.1,0.199
39011,OH,Auglaize,0,0,1.26865334,6,46422,8.7,27.41666667,11.5,0.105
39013,OH,Belmont,2,1,3.304915491,18,66497,14.6,60.25,21.1,0.149
39015,OH,Brown,4,1,4.237064778,6,43676,14.9,38.75,23.6,0.139
39017,OH,Butler,2,1,1.623809637,46,390357,14.4,250.8333333,18.3,0.131
39019,OH,Carroll,1,1,4.324694268,4,26721,13,20.75,20,0.132
39021,OH,Champaign,0,0,1.638554175,9,38714,10.8,24,16.2,0.12
39023,OH,Clark,2,1,3.342138288,18,136001,15.1,106.25,25.1,0.156
39025,OH,Clermont,1,1,2.346773408,25,208601,9.5,128.1666667,13.5,0.114
39027,OH,Clinton,1,0,3.886760305,8,42018,13.6,35.16666667,21.1,0.146
39029,OH,Columbiana,0,0,3.179376169,17,101877,14.7,93.58333333,22.3,0.145
39031,OH,Coshocton,0,0,5.580612621,7,36612,15.1,21.16666667,23.4,0.14
39033,OH,Crawford,0,0,3.346957639,7,42025,16.5,36.08333333,24.4,0.143
39035,OH,Cuyahoga,18,1,1.302802206,282,1264817,18.2,1104.416667,26.2,0.186
39037,OH,Darke,0,0,2.265559393,10,51881,9.6,21.91666667,15.2,0.121
39039,OH,Defiance,0,0,2.269855959,5,38286,10.2,24.91666667,16.2,0.113
39041,OH,Delaware,0,1,1.233410433,20,214124,4.4,70.66666667,4.7,0.084
39043,OH,Erie,1,0,2.758230694,13,75622,12.7,67.41666667,22.3,0.138
39045,OH,Fairfield,1,1,2.399773363,15,158921,9.1,71.41666667,12.4,0.121
39047,OH,Fayette,1,0,1.822080235,6,28951,16.3,32.91666667,26.2,0.15
39049,OH,Franklin,12,1,1.492027297,266,1323807,17.1,947.6666667,24.5,0.17
39051,OH,Fulton,0,1,1.577427145,7,42713,8.5,27.75,12.4,0.102
39053,OH,Gallia,0,0,5.903404247,5,29220,21.7,37.25,32.4,0.159
39055,OH,Geauga,1,1,6.348710105,13,95397,6.7,50.66666667,8.8,0.092
39057,OH,Greene,0,1,2.090355167,21,167966,12.7,88.33333333,16.2,0.132
39059,OH,Guernsey,0,0,3.259117336,12,38438,18.6,39.91666667,28.7,0.158
39061,OH,Hamilton,7,1,2.49316576,171,830639,16.6,635.6666667,23.1,0.178
39063,OH,Hancock,0,0,2.272577528,11,74920,10.6,51.66666667,14.6,0.118
39065,OH,Hardin,0,0,2.30912977,5,30696,16.5,25.08333333,21.2,0.134
39067,OH,Harrison,0,0,3.584142853,4,14483,15.5,17,24.3,0.149
39069,OH,Henry,0,0,1.999866436,4,27662,9.4,17,13.9,0.102
39071,OH,Highland,1,0,4.280546494,7,43317,17.9,43.66666667,27.6,0.159
39073,OH,Hocking,0,1,4.193002502,4,28050,15.7,20.66666667,23.8,0.139
39075,OH,Holmes,0,0,27.32717637,16,44223,10.8,17.33333333,15.7,0.115
39077,OH,Huron,0,0,3.205627993,10,58565,13.1,48.58333333,20.7,0.129
39079,OH,Jackson,0,0,4.025921421,9,32653,20.4,43.08333333,29.2,0.174
39081,OH,Jefferson,0,1,3.123592142,16,65249,17.8,64.5,28.5,0.165
39083,OH,Knox,0,0,4.635206668,9,62721,14.8,35.08333333,19.9,0.133
39085,OH,Lake,1,1,1.639382648,41,232603,8.3,158.5,12.6,0.111
39087,OH,Lawrence,0,1,3.224446159,11,58240,21,50.41666667,30.1,0.151
39089,OH,Licking,3,1,2.041759432,22,178519,12.6,115,17.4,0.125
39091,OH,Logan,1,0,3.31238573,12,46150,10.9,38.83333333,17.3,0.126
39093,OH,Lorain,2,1,2.100811872,55,312964,13.5,216.4166667,20.9,0.132
39095,OH,Lucas,2,1,1.389546514,75,431279,19.5,399.1666667,28.9,0.175
39097,OH,Madison,0,1,4.032934623,5,43824,9.3,27.58333333,14,0.121
39099,OH,Mahoning,2,1,3.710581375,34,228614,16.8,196.9166667,26.8,0.164
39101,OH,Marion,1,0,2.962713525,12,65359,18.2,49.66666667,27.7,0.148
39103,OH,Medina,0,1,1.288302988,21,182470,7,99.75,8.8,0.096
39105,OH,Meigs,0,0,4.650946293,3,22210,22.8,25,31.3,0.168
39107,OH,Mercer,0,0,1.717281979,9,42528,7.8,20.75,10.6,0.099
39109,OH,Miami,0,1,1.316525488,11,108774,10.7,55.91666667,14,0.122
39111,OH,Monroe,0,0,4.256360038,2,13385,18.3,16.58333333,24.4,0.172
39113,OH,Montgomery,3,1,2.74810811,85,537309,17.7,403.8333333,27,0.175
39115,OH,Morgan,0,0,5.082942097,3,13802,19,10,29.1,0.165
39117,OH,Morrow,0,1,4.352340803,6,34950,11.3,23.66666667,19.4,0.112
39119,OH,Muskingum,0,0,3.783888211,14,86410,16.5,88.66666667,26.7,0.155
39121,OH,Noble,0,0,2.84943539,3,14115,15,9.583333333,17.8,0.141
39123,OH,Ottawa,0,0,3.89130649,7,40364,9.7,28,15.3,0.117
39125,OH,Paulding,0,0,3.082998611,4,18806,10.9,13.5,17.3,0.109
39127,OH,Perry,1,1,4.448061132,8,35408,18.8,33.41666667,25.9,0.153
39129,OH,Pickaway,0,1,1.627216291,8,58539,12.4,38.75,17.6,0.124
39131,OH,Pike,0,0,6.518207155,4,27088,21.4,36.5,33.3,0.165
39133,OH,Portage,2,1,2.268635051,20,161791,13.6,101.25,16.1,0.139
39135,OH,Preble,0,0,2.305806782,5,40999,12.7,27.75,18.9,0.123
39137,OH,Putnam,0,0,3.083541714,5,34451,7.2,14,8.7,0.088
39139,OH,Richland,3,1,3.604768619,22,124936,15.1,105.8333333,23.4,0.153
39141,OH,Ross,1,0,2.723678671,9,77093,17.8,66.08333333,25.9,0.153
39143,OH,Sandusky,0,0,1.863302285,12,58896,12.2,50,18.3,0.114
39145,OH,Scioto,0,0,3.572278314,13,74008,23,70.08333333,32.1,0.177
39147,OH,Seneca,0,0,2.58031181,11,55069,13.6,40.5,19.8,0.129
39149,OH,Shelby,0,0,2.393182308,6,48230,8.9,32.91666667,13.6,0.115
39151,OH,Stark,2,1,1.840883724,61,374853,13.4,278,20.2,0.144
39153,OH,Summit,9,1,1.61089424,84,540428,14.4,417.1666667,21.5,0.153
39155,OH,Trumbull,1,1,3.067212619,45,201977,17.6,187.8333333,26.9,0.159
39157,OH,Tuscarawas,1,0,3.342157473,18,93263,13,81.66666667,18,0.133
39159,OH,Union,0,1,2.416133021,4,62784,7.6,22.91666667,8.8,0.101
39161,OH,Van Wert,0,0,1.984496521,4,28931,11.2,16.08333333,15.3,0.114
39163,OH,Vinton,0,0,6.773957827,0,12800,18.9,12.25,32.9,0.158
39165,OH,Warren,0,1,1.47698487,29,242337,5.2,99.41666667,6.6,0.095
39167,OH,Washington,0,0,2.714440801,12,59771,15,60.5,21.5,0.143
39169,OH,Wayne,0,0,5.332407203,28,116894,11.3,61.66666667,16.9,0.12
39171,OH,Williams,0,0,3.414624418,6,37102,12,29.5,17.5,0.122
39173,OH,Wood,2,1,2.197855264,16,132248,11.7,85.25,10.9,0.124
39175,OH,Wyandot,0,0,2.682161748,7,21900,8.8,15.41666667,11.7,0.111
40001,OK,Adair,0,0,4.539647392,3,19495,28.4,25.16666667,42.7,0.194
40003,OK,Alfalfa,0,0,1.985594152,2,5699,14.6,6,16.3,0.134
40005,OK,Atoka,0,0,3.733851384,4,14143,23,17.25,30.6,0.183
40007,OK,Beaver,0,0,1.861622936,1,5049,11.1,3,14.1,0.089
40009,OK,Beckham,0,0,1.825719986,4,22410,13.9,21.58333333,18.2,0.153
40011,OK,Blaine,0,0,3.704765267,3,8735,16.3,10.25,25.3,0.135
40013,OK,Bryan,0,0,3.180510311,3,46067,18.1,42.91666667,25.9,0.159
40015,OK,Caddo,0,0,3.745411261,4,26945,21.3,35.83333333,27.7,0.16
40017,OK,Canadian,0,1,1.040685315,11,154405,9.8,76,11.2,0.114
40019,OK,Carter,1,0,2.420050013,9,48003,16.3,60.75,23.2,0.158
40021,OK,Cherokee,1,0,4.401306492,8,47078,21.5,48.41666667,28.6,0.174
40023,OK,Choctaw,0,0,6.127775229,0,14204,29.9,18.41666667,40.2,0.218
40025,OK,Cimarron,0,0,1.345675796,1,2296,17,3.916666667,29.6,0.108
40027,OK,Cleveland,0,1,0.873291617,52,295528,11.5,175.6666667,12.8,0.14
40029,OK,Coal,0,0,4.25234199,3,5266,19.4,6.083333333,28.5,0.176
40031,OK,Comanche,1,1,2.300692266,12,121125,15.1,97.08333333,20.7,0.177
40033,OK,Cotton,0,1,7.146344791,0,5527,16.8,5,23.5,0.145
40035,OK,Craig,0,0,1.623797755,1,14107,18.2,10.91666667,27.4,0.16
40037,OK,Creek,0,1,2.251698635,6,71754,15.7,54.16666667,21.9,0.154
40039,OK,Custer,0,0,1.404113437,4,28513,17.9,24.5,20.4,0.142
40041,OK,Delaware,0,0,3.131184862,4,40397,20.5,38.5,32.8,0.16
40043,OK,Dewey,0,0,4.566733316,2,4484,13.1,7,17.8,0.147
40045,OK,Ellis,0,0,1.837725391,1,3749,11.9,3,17,0.132
40047,OK,Garfield,0,0,1.171098648,10,62846,14.5,66.16666667,20.2,0.137
40049,OK,Garvin,0,0,2.805382128,5,25656,14.2,28.58333333,20.3,0.16
40051,OK,Grady,1,1,1.865612257,5,54795,13.1,43.75,17.7,0.138
40053,OK,Grant,0,0,0.880879506,3,4169,11.4,5.916666667,15.4,0.122
40055,OK,Greer,0,0,2.818213316,1,5491,23.7,5,26.6,0.174
40057,OK,Harmon,0,0,0.514446871,1,2488,23.6,3,31.8,0.119
40059,OK,Harper,0,0,1.805724168,2,3272,9.8,4.666666667,13.4,0.103
40061,OK,Haskell,0,0,4.315605367,2,11561,18.1,16.25,27.7,0.18
40063,OK,Hughes,0,0,2.029267889,3,13367,20.1,15.66666667,28.9,0.18
40065,OK,Jackson,0,0,1.741874127,1,24785,17.2,20.16666667,24.8,0.139
40067,OK,Jefferson,0,0,4.024546975,2,5337,19.9,7.666666667,30,0.165
40069,OK,Johnston,0,0,3.561495246,1,10272,21.4,13.91666667,29.1,0.173
40071,OK,Kay,0,0,3.386048562,8,43700,18.7,39.33333333,27,0.164
40073,OK,Kingfisher,0,0,1.641869905,3,15184,10.6,11,13.4,0.096
40075,OK,Kiowa,0,0,2.454337273,3,8509,21.1,12.16666667,29.3,0.166
40077,OK,Latimer,0,0,4.536541331,1,9444,19.4,9.583333333,26.9,0.186
40079,OK,Le Flore,1,1,3.485515356,8,48129,19.3,62.25,27.4,0.178
40081,OK,Lincoln,0,1,2.778778695,3,33458,14.7,29.91666667,20.5,0.148
40083,OK,Logan,0,1,3.125753063,2,49555,13.1,29.41666667,16.4,0.138
40085,OK,Love,0,0,2.903484178,1,10146,12.4,9,21.2,0.112
40087,OK,McClain,0,1,1.935354457,2,41662,10.7,29.33333333,14.2,0.116
40089,OK,McCurtain,0,0,3.648267741,6,30814,25.3,49.91666667,32.3,0.195
40091,OK,McIntosh,0,0,2.529067361,7,18941,21.3,24.33333333,31.9,0.184
40093,OK,Major,0,0,1.359092313,3,7782,10.8,9.5,13.6,0.128
40095,OK,Marshall,0,0,4.236379627,4,15312,17.1,16.16666667,25.5,0.13
40097,OK,Mayes,1,0,4.933425751,6,39046,18.5,44.5,25.9,0.166
40099,OK,Murray,0,0,1.923696946,2,13904,14.4,13,19.4,0.147
40101,OK,Muskogee,0,0,2.204602478,14,66339,21.1,83.5,27.6,0.185
40103,OK,Noble,0,0,1.473702663,1,10924,11.8,9.5,17.3,0.137
40105,OK,Nowata,1,0,2.122061401,1,9320,16.4,11.83333333,25.3,0.167
40107,OK,Okfuskee,0,0,4.134946734,4,11310,23.9,13,31.4,0.195
40109,OK,Oklahoma,3,1,1.423405706,182,796292,16.2,672.4166667,23.5,0.162
40111,OK,Okmulgee,1,1,3.759475372,6,36706,22.5,34.08333333,32.2,0.188
40113,OK,Osage,0,1,3.714111854,3,45818,16.3,30.41666667,23.9,0.163
40115,OK,Ottawa,2,0,2.515690015,2,30285,23,25.91666667,33,0.172
40117,OK,Pawnee,0,1,1.778405218,3,15553,16,11.91666667,23.6,0.156
40119,OK,Payne,0,0,2.356405589,5,81646,22.7,58.16666667,18,0.198
40121,OK,Pittsburg,1,0,3.229322166,5,43773,17,57.08333333,23.3,0.166
40123,OK,Pontotoc,0,0,2.550295739,6,38065,15.4,29.41666667,20.6,0.162
40125,OK,Pottawatomie,0,0,2.978104621,4,72454,17,74.41666667,22.6,0.162
40127,OK,Pushmataha,0,0,5.135015384,3,10812,21.1,11.83333333,30.6,0.181
40129,OK,Roger Mills,0,0,1.221267533,1,3442,10.8,2.583333333,15.5,0.138
40131,OK,Rogers,0,1,1.993938979,6,95240,10,54.83333333,13.8,0.127
40133,OK,Seminole,0,0,2.058420554,4,23556,20.7,24.41666667,30.5,0.188
40135,OK,Sequoyah,0,1,3.516812813,9,39281,24.4,42.08333333,32.7,0.187
40137,OK,Stephens,0,0,1.652980089,7,42848,15.6,36,21.9,0.172
40139,OK,Texas,0,0,1.340794537,4,21384,11.4,15.91666667,15.8,0.075
40141,OK,Tillman,0,0,2.817024763,1,6968,23.1,9.75,30.2,0.137
40143,OK,Tulsa,4,1,2.097970568,94,669279,15.9,454,22.6,0.161
40145,OK,Wagoner,0,1,1.834481488,1,80981,10.2,39.83333333,14.7,0.13
40147,OK,Washington,0,0,1.443969813,6,52455,13.5,39.25,19.7,0.148
40149,OK,Washita,0,0,1.643540439,2,10924,15.8,10.5,21.4,0.152
40151,OK,Woods,0,0,1.874721037,3,8624,13.8,8.25,15.6,0.136
40153,OK,Woodward,0,0,1.154178014,2,20470,11.8,17.91666667,16.1,0.134
41001,OR,Baker,1,0,2.381233901,3,16668,15.3,20.33333333,27,0.147
41003,OR,Benton,2,1,1.145067889,13,95184,18.3,54.83333333,15,0.154
41005,OR,Clackamas,4,1,0.982761143,58,421401,9.4,231,12.3,0.109
41007,OR,Clatsop,4,0,2.603889276,16,41072,13.9,44.16666667,21.5,0.134
41009,OR,Columbia,0,1,1.883473427,8,52589,13.4,33.16666667,16.6,0.134
41011,OR,Coos,2,0,1.975322779,16,64929,18.7,61.75,29.8,0.156
41013,OR,Crook,1,0,1.604391963,4,24738,15.9,20.91666667,25.6,0.15
41015,OR,Curry,0,0,2.088539185,7,23446,17.2,22.75,27,0.147
41017,OR,Deschutes,0,1,1.169190915,38,198253,13.4,103.4166667,18.2,0.13
41019,OR,Douglas,3,0,2.644733719,27,111201,19.5,124.25,30.7,0.154
41021,OR,Gilliam,0,0,1.377814487,3,1995,12.9,4,17.9,0.127
41023,OR,Grant,0,0,3.097670957,3,7233,16.4,16,26.4,0.15
41025,OR,Harney,0,0,1.646932127,2,7495,16.3,8.75,25.5,0.146
41027,OR,Hood River,2,0,1.506286002,11,23977,11.5,18.25,17.9,0.085
41029,OR,Jackson,4,1,1.087022061,35,223259,19.3,156.75,25.2,0.142
41031,OR,Jefferson,1,0,2.389222158,7,24502,21.9,20.75,31.7,0.133
41033,OR,Josephine,1,1,2.524352711,16,88090,21.9,79.08333333,34.4,0.156
41035,OR,Klamath,1,0,2.187024893,16,69413,19.9,63.66666667,29.4,0.149
41037,OR,Lake,1,0,3.068902194,1,8160,18.6,12.08333333,26.1,0.154
41039,OR,Lane,6,1,1.466411041,61,382971,19,302.5,23.1,0.154
41041,OR,Lincoln,5,0,2.491049357,17,50395,17,51.75,27.9,0.149
41043,OR,Linn,4,1,1.904694369,19,128610,15.8,101.4166667,22.4,0.144
41045,OR,Malheur,0,0,1.181417679,6,31571,24.9,30.58333333,33.9,0.128
41047,OR,Marion,5,1,1.056876644,44,345920,16.8,243.8333333,24.1,0.115
41049,OR,Morrow,0,0,1.570676453,1,12186,15,7,22.9,0.08
41051,OR,Multnomah,22,1,0.595912826,152,815428,15.7,619.5833333,18.5,0.146
41053,OR,Polk,1,1,1.90943127,10,87433,13.7,44.08333333,18.1,0.127
41055,OR,Sherman,0,0,2.021083316,0,1870,16.3,5.666666667,20.7,0.148
41057,OR,Tillamook,4,0,2.779193678,9,27390,15.5,32.25,25.2,0.127
41059,OR,Umatilla,0,0,3.550284519,14,80075,19.2,67.41666667,26.3,0.115
41061,OR,Union,1,0,1.166207822,7,26196,16.5,25.5,21.2,0.156
41063,OR,Wallowa,3,0,3.716419798,5,7391,16.1,6.416666667,26.2,0.149
41065,OR,Wasco,2,0,3.628879297,7,26670,16,21.25,24.1,0.118
41067,OR,Washington,12,1,0.364727818,83,600372,10.5,292.1666667,12.3,0.108
41069,OR,Wheeler,0,0,2.271074276,1,1451,21.4,2,43.6,0.148
41071,OR,Yamhill,1,1,1.678353141,21,107722,13.3,70.16666667,18.1,0.119
42001,PA,Adams,2,1,1.842945635,11,103852,8.5,52.91666667,13.5,0.086
42003,PA,Allegheny,6,1,2.208546666,219,1250578,12.2,820.5833333,16.5,0.137
42005,PA,Armstrong,0,1,3.926364762,11,65558,12.6,45.83333333,19.2,0.128
42007,PA,Beaver,0,1,5.056143193,25,168215,13.1,125.9166667,20.3,0.123
42009,PA,Bedford,1,0,3.805390443,15,47577,13.9,37.83333333,19,0.117
42011,PA,Berks,1,1,1.40917602,74,428849,12.6,321.0833333,19.9,0.096
42013,PA,Blair,0,1,3.44567631,19,122822,15.3,119.3333333,22.5,0.126
42015,PA,Bradford,0,0,3.140308038,14,59967,13,61.91666667,19.8,0.119
42017,PA,Bucks,1,1,1.156408198,91,646538,6.3,297,7.8,0.084
42019,PA,Butler,0,1,2.560387438,31,193763,9.5,113,11.3,0.099
